order_id,customer_id,order_purchase_timestamp,order_approved_at
938ceb503f66e3598a6e79a24745ac16,a78942ba5a90814c22285fa5d6774613,8/3/2018 12:52,8/4/2018 04:24
4912772a793d70a274417e23f3baa184,859d2f80a169acdc091ef7241c42f64b,4/27/2018 08:43,4/28/2018 02:51
465e367896219452ecc8d8dc02f61531,68f1d888d94100d13b58f401de3bb5b4,7/13/2018 09:12,7/13/2018 09:26
94cbbe30434a51f71837965608aa41e1,3c8f7415137226f77e6a28d898cc0df1,6/13/2018 23:53,6/15/2018 02:37
a3806645f130f5c3caad4397ca9dfc56,84d97064d428f0f8a08ab8b5165e2283,8/8/2018 19:37,8/9/2018 19:10
9bc9e123b2d0de667a9468b65648ab73,aadba4edfc93de05c1142e39db3eedbc,4/30/2018 16:50,5/1/2018 02:52
34fd3e758f03c7fe6169308d0fa11582,c9fbb89557c010578ebdf551bdb5d050,7/28/2018 08:17,7/28/2018 08:30
fa80f0d51be5bc219ebc8193038c17b2,8bb898daa7332ba25d9d94d45c90a790,5/6/2018 13:15,5/8/2018 19:55
c6512da3ccb5263223de71b8888d4db1,d6e565ef81b0c1256bf8276040252672,7/4/2018 11:38,7/5/2018 16:40
44a36c78aa2626a8bdd0bc7f18c821a4,0c95f1404cdef95cb34818ac3c9bf02e,8/20/2018 20:31,8/21/2018 04:10
00063b381e2406b52ad429470734ebd5,6a899e55865de6549a58d2c6845e5604,7/27/2018 17:21,7/27/2018 18:00
854bb7838a97e539dd065b30fc08872a,62e4c45005f78e9efce8f9b361151a04,6/8/2018 23:28,6/9/2018 14:59
0c0c2969d3adf4fffa3753dcc37f135d,6dc864b913bbfbe227bd1da4d8080a2a,8/15/2018 20:02,8/15/2018 20:15
157cdf5ef06664d53e7449d529e2bad1,4d42a6dacf1f5e10081a913a9335c458,5/16/2018 12:43,5/17/2018 17:35
18e31cb8bc58dab57503adbfcf9426df,e1c759e7abad6f49c2cfec93966eeb17,7/14/2018 19:34,7/14/2018 19:50
d4caab8baf9f9ceaf622ebd8274b33e3,8cbb2335bbb18aa1d1c6e8af541925de,5/7/2018 15:28,5/7/2018 17:56
5dd4ba32ddd49be56001b6436d8ef44c,574d62d458f862a40cc12c3f41418c3b,5/16/2018 16:19,5/16/2018 16:38
ce2b74275022f728e4d0c3302e07f13e,7737d8841ed827cfc36e025cd99b13d1,5/19/2018 22:28,5/20/2018 22:30
264838181624ad76b573c373a9862598,43f2176981dddf6c658f92c81be1dc72,7/21/2018 08:53,7/21/2018 09:10
1d84debdc004d1f2394513ff9ebc7aa8,ca118846503b75b80967e975b535e4c0,4/23/2018 13:12,4/24/2018 17:56
929ddf60e51592cf31ad60152b4c8fe3,b0cf88548f0e752a2ac621aa4941ee4c,7/26/2018 21:19,7/26/2018 21:30
2dc5825eb69b865a9c9b8fbfa69c340d,9a0f9aa98b8176aa96732ecc86f540ea,7/17/2018 13:19,7/17/2018 13:30
331f9dfb7b6f1274298f0fdef2f8f2ad,1babbdb099e08e0494aefb32f438e94a,5/21/2018 08:54,5/21/2018 09:10
014a0793ab3d930d6f3b206cee474af4,70bed66339acf5dfede1a7dce682a6c4,6/24/2018 22:49,6/24/2018 23:17
e5220ef7f976cab4427f16a5e1d6c29c,f920395e4693d8730802e67e57e3d3b6,5/1/2018 09:36,5/1/2018 09:57
923edd16abada2893b886d3757c73ffa,fe4d81bc8da17c071449cce9d7023407,7/4/2018 13:27,7/5/2018 16:16
1347acf3fe05018c48139ce35aca77a6,75cd9dacc8b13a881bba4a7c9b63a13c,7/23/2018 11:32,7/25/2018 02:35
8fec5674a5e6c130c661baf47ca8b861,89f95811429721f15d1a548d33124c86,8/17/2018 22:05,8/17/2018 22:15
d836fc392b89243c807bf3366c68fbee,c57d5c9079bd335950f3317ab7c831fe,7/3/2018 11:40,7/5/2018 16:32
6a5586aef88bff8c258fec8c11a31e07,cdfc52019bb0d9ad47cddf2ed52ed2f8,7/31/2018 21:13,7/31/2018 21:30
3c6956bf8f0e149d42761d50bf2ccb84,20880149166c1e70a7e235e486e3ff00,6/24/2018 10:34,6/26/2018 05:37
bd982aee32cd290fc0ecf05ec77c326b,fe11d27a155ab2ad8d59cdcadde0d9f9,8/4/2018 19:00,8/4/2018 19:24
9cd835ca1f7889a20d3ab1781d3de6b6,20157ee8db3d730ffe2ecf3db2cb7532,5/16/2018 15:28,5/16/2018 15:59
9db5ceb6f107ae0944c19188c8869a03,08029b648bf207edf7c24f3673382bf2,4/29/2018 23:57,4/30/2018 10:15
3efdbf51c992266c11eb3938e67e77da,63f6cd19616df5f2d0965a676bc1ee70,6/20/2018 14:31,6/20/2018 14:58
d245d1728ad7cc2081cb50838d7d6fcb,49d1638db99abf0e8d8c03b9c15e869b,6/1/2018 08:19,6/1/2018 08:32
9026325c886e3d97e1fcd1b50ad50576,bf2119d584c23baf2195048cf6ae2bb2,6/3/2018 17:11,6/3/2018 17:30
71b91036973ff7a67b9a17a8a20d3b9c,0e8d765796aac54580fe7f1a3a6c5e86,8/7/2018 08:23,8/7/2018 08:44
3230019a07d0eee8a3816cb1732fe39f,5a8e2785fb6ccc605c533ea303fb867d,7/5/2018 12:07,7/6/2018 02:51
90c7853be7f369fc75f40f920e13d883,f65f9be353d7700fcb0f3883af7c0f19,5/8/2018 19:28,5/8/2018 20:15
26abbf5ff43e58c72f83f98b6374ab1b,45b86506b463d521ae4213504874baf6,8/17/2018 11:46,8/18/2018 02:49
982b8f41e38f544803f6acd22729a910,28cf804bd58d5a3962909e35d3f7a797,4/21/2018 18:38,4/24/2018 19:02
36870d717737ef5f4b201e7787c3ea6f,b0fdd38d459d6c7fc8118dd3ed73d096,7/4/2018 23:04,7/5/2018 16:35
60bf6f1b8154d2d1d694f83b42a29c15,61a5bdcc5d682ccad9e7e301c368ac84,5/2/2018 13:51,5/2/2018 17:54
09854629eee79bc8d606247198ae822b,2600006b51f3d485d195fc1a3b3014c2,4/24/2018 21:18,4/24/2018 21:30
8d877170b83d13fb1a69834a815d0974,fde2046a30e872623e820431b3ec04a6,6/6/2018 13:23,6/6/2018 13:35
3bc3db2c8da17bdf6b0344b1a2ed7cb8,93e2075ca34bbd26f71a0a0f3846d10c,8/1/2018 13:56,8/1/2018 14:05
5fcbc2f469eaa436b81cbaa4c05eedab,a234ba38e3ac005069111a6fccedf615,5/6/2018 10:51,5/6/2018 11:10
481cc1808e96be16f9a098544f03a680,d6dee31a8528d1a9f292823e9d5f1320,8/6/2018 11:28,8/6/2018 11:44
41ecdff9b0271b1886aecfab66d5a75a,8d465d71610b10c8ed13a96a5d9a3812,7/1/2018 19:53,7/1/2018 20:10
6c0447fe1bac68a50c405d809f5f625e,e4d1452e6713caacf00e87872658b882,8/14/2018 09:52,8/14/2018 10:10
49410e2fb311cf8b70baeea98a3cdbf1,973d4d86f73cebd0e362b5e7b1ff21b6,8/1/2018 22:05,8/1/2018 22:23
6afbd309f8bfd1d88c7734fd17c2b6d9,1aeeb63dba7f0ac8d35d42f7a12d2004,6/1/2018 11:22,6/1/2018 11:35
1dfe6b39bfca58691553de7585122450,555f5f702cd95ef9f137eb8dd7e3656d,5/12/2018 09:09,5/12/2018 09:31
9cc9e5aaad2fee99a6ba423fed688178,f8e39e5b226eba33bb49dd34246d5307,8/9/2018 17:56,8/9/2018 18:10
f16558dfebe7951628f0f25e6155dcb6,23cbdb36051e1a2dbb401e0d83f91ddc,7/17/2018 23:24,7/19/2018 02:45
abd3f51d3ea91685824a0975e07ab463,15d8ee1ac59990d69adc0a39e9de090f,3/19/2018 23:27,3/21/2018 02:48
d08af97946f43d83db8dfda3f21dfc94,170de57eb76b3ff6a2badb236c0afa5f,4/24/2018 02:19,4/24/2018 18:53
e23156a0a06f554615d0ea438a5914d0,d0c879710eef9c59675858a82f196f39,7/1/2018 22:01,7/1/2018 22:15
43cc7aac762dbd5d93a8354a946d85d9,d4b39e7665072457e7ef461a39cabfed,8/5/2018 08:03,8/7/2018 04:45
becde0f445f588a3118a3c12bf1bef9a,6c782180660997b9dd68ead2b370df47,5/4/2018 23:28,5/4/2018 23:50
aff1be85595c5529e666a04a65b00c4b,a359c4f0182f023d07b15adc33efcf57,7/15/2018 20:12,7/16/2018 08:35
3f4b0ddd513d7769508eb4277f029bbf,0982ebe8a8eaa4ad02c7ee5351aa224c,4/23/2018 16:12,4/25/2018 03:15
8fb95e274c827ed766c4833f1376e400,13799ef7771b9d92547ba8973addc959,8/6/2018 12:58,8/6/2018 13:10
39c41eff1afea8c296062328350b9ab9,d7730e2701034d28abe61d4316137deb,7/13/2018 10:35,7/13/2018 10:45
2d96648ebbad7ad9cfc40c4c9c820f92,5d152b976411db52ea2800964fd26cac,7/18/2018 08:46,7/18/2018 09:01
c0e11158f60abbb6f96d74228e67d44c,025c2b263a9a9247f855c0c777aabe33,7/20/2018 18:59,7/21/2018 18:55
e98f62f167c0c56e1d6e2c852bf04adf,deb7123f2e2f5e7e0997e3af67d058d0,5/28/2018 09:57,5/28/2018 10:13
13831f5b4e64bcef58f4a1b4cc8748d4,53b477738eb3cef69bad14219f08ae6a,6/24/2018 13:41,6/24/2018 17:18
f294439a6719ccac91b6e2f25088dd1c,25c66955a6eb1e7d7e4c1f9130fccd6a,8/14/2018 11:25,8/14/2018 11:50
bbc796bc3e529de379f16c90fc437a82,278caff61fce8ced765f0d0e5662df07,3/29/2018 00:40,3/29/2018 00:55
7ca8750c7c9d32f8c383020f380ae5e2,a1e9ade865049680f6f78c178ed60d37,5/15/2018 17:01,5/15/2018 17:15
12224004d3218865e0485410be6e0afc,74668b233d4a12c699c8b338824d9468,6/4/2018 11:55,6/5/2018 04:51
134141b15902a79a3932a6f486de499a,2a417f0f0717eecc940b00012978be4e,6/26/2018 14:37,6/28/2018 02:15
6a8f2976398f920ad337da439b22b202,65444b44c0f0ed4a08ee0ad501974b39,5/12/2018 10:53,5/12/2018 11:14
abd273cdcd250f53a125d77e6798e0d1,7552d6beabc937e96acf4875b7482344,8/8/2018 17:46,8/8/2018 18:04
8f9be3b3799b30feec4b8f2f628670e5,81225433fe3a6874317ba614698deeec,7/25/2018 15:15,7/25/2018 15:30
fceffa5aa5435f18bb997278808e5915,2302f96d8d2dae4878949f1ec805dbf3,5/27/2018 13:06,5/27/2018 13:36
e033bdf3c0d77ce6a7c7ee1235c8d051,4c9bf235c8597c7db70610186af57d7a,6/20/2018 10:18,6/20/2018 10:44
17e22ae34edbd170fcd2efe9e44f95bd,cdd964d7aba86669bba2a25675fc22a9,5/1/2018 11:55,5/1/2018 12:15
5491ab8eec3a104e7f0a3a4895c1621e,eb73b2df5594ed5948920669c8f25bd7,6/17/2018 21:41,6/17/2018 21:55
1091b43c860fa7d9cea917d1d20dd522,6c3d3c9604547cb3a17adf0f7c6c83eb,7/27/2018 10:50,7/27/2018 11:04
e773828baa347406cab28b4666ecc869,5b4c28c2c3d722ad845e1883da34e8e7,8/3/2018 14:36,8/3/2018 14:45
cc4dea61bd3aaacb0780ccbc6ad94eaa,b8c6fffae992ef03298390ba7bbac0c9,5/1/2018 17:19,5/1/2018 17:35
5a55092d69cc833177808899f5cc51e6,882d877a5d51c4ba2590d82e86a7af0d,5/15/2018 19:15,5/15/2018 19:36
c94047ec162181b78322184f7a9aee43,d4f243fba8f7e8213c43f98eb04b6213,6/21/2018 04:46,6/21/2018 05:16
1b7926dafeead0e19837ca6b7764e1f1,b866be3f3db9c467d60fa850efdfeecd,4/28/2018 23:55,4/30/2018 13:12
d8c26c70018f669b95557792546bc4dc,2001ab9947243f4bcebed41e85d95552,5/17/2018 18:36,5/18/2018 00:37
c8223ab24b18df53e6a37eae1fd69d48,74c8a024a6cee2c76e1c680e2dd69812,8/4/2018 15:38,8/4/2018 15:50
e540d00fceab564fcd95cc8a75b10beb,30ba20c34cecd817b4390cfcbb66f0d3,5/19/2018 14:57,5/19/2018 15:11
85a81c0e39303d994f18f70782aea630,d235b32c477cc6bcc8d968e1443b826a,8/1/2018 19:32,8/1/2018 20:30
409d692c7314744b643ae98e8a11e1b5,15f254150d0e0f1fc6358514691f65bc,8/14/2018 09:27,8/15/2018 03:05
9dafdbeb6a7b7240bc32fd6861c42f54,d901eddcaecdc97febda055ffb0fcdd4,6/7/2018 13:02,6/7/2018 13:18
e9d8fe23d3a29a599625b57e5fd6766b,4bf085b925c646ce8c6b130fd67438ee,7/18/2018 16:40,7/20/2018 04:45
1dbadf4f796b4a43c00390e035d62b9d,dd0e4fc2d1068601b0bece5edd3a97de,5/15/2018 20:08,5/17/2018 02:37
95549a3370d5fe86da9749cae8d5aa45,591056a6022efa0e68acb35c04aa2c2e,8/11/2018 18:37,8/11/2018 18:50
dc176963313df28e26c74cddb9ed665d,443baba5542d157cc4f92ad95caea775,6/18/2018 18:12,6/18/2018 18:38
72e2c4bbd8ad5d2eec29b795d95afbe2,c600a87c893e7afd5ad653f2340e4e75,4/16/2018 15:12,4/16/2018 15:31
160f952c9bf7bfd111aade8035e8daf3,cd943f34343cbbbbe4ca1219e227ae47,5/6/2018 13:57,5/6/2018 14:15
86df051b358d78a419a88d76515d6d80,da415e0250d0996188ae352d6cb4bd00,6/6/2018 20:06,6/6/2018 20:34
66f4d4cb45642e879ba8c00484e13aa8,5573b74621b2e7ef7db25cae88fa62ed,5/7/2018 16:39,5/7/2018 18:15
d0a75d6eda61b8a7261946b34ffb350c,69e68f1d0a346b425f7a59e1773a8d10,4/20/2018 14:44,4/24/2018 19:21
3c003c58ad1a4915b94afef4b6ca5271,8e8f9255ca4b0cda01794006e51b3121,7/13/2018 16:20,7/13/2018 17:30
d6f91def52c69db1d3e017ced033ba87,cdb52b6ba19c4ce0374834096b3cb42a,7/9/2018 17:18,7/9/2018 17:30
00e365f4fc03d1098841af23d05c17a6,491609eeefc72ee67ee5b42e63ba9859,8/20/2018 09:40,8/20/2018 14:51
eea61355af8b855cb3b052efc66b588c,16954e328eb60c928b51850c43b50066,8/7/2018 16:28,8/7/2018 16:44
14d113827939e9deace0b2afb528f1bb,f6ec7c6e0151f752c79e2f026a90da12,5/30/2018 15:19,5/30/2018 15:35
927f3c81633f3807af398f2d919530f1,4b032c367b3dc8f32a122b19bb6e8482,4/28/2018 18:49,4/28/2018 19:11
75e3a145a842715ed463a3a4ca34e489,8c2ab5cc22ab03b6c3adaa5f1efd5989,8/14/2018 23:12,8/14/2018 23:25
2446a642fca6873ebfd22332c6657732,7e5563984d6291832da8b9fc279af3f9,8/2/2018 12:07,8/2/2018 13:10
39fa4236f74ce3cf9427df583375b046,23427ce8578ef103e47c305b7367ca95,7/11/2018 21:15,7/11/2018 21:26
d62354cddc18720cf8a24b521570a8f7,97170ff49eb12980f83d493178bc8e66,8/17/2018 22:52,8/17/2018 23:09
fcef6b2702ddfbf4e13823c52d95627b,a904dc26e7794ac3fb871bc49195d70d,6/5/2018 20:04,6/5/2018 20:15
79b33a695202057cda058f5ebbfaf3ea,88e8891e0592cb4850bdc4649ef72a9c,5/22/2018 16:16,5/22/2018 16:37
3f3db9c8cc4092015241bc6697ea24ef,8a01407aaa1f8466d91ca61353a5a469,8/6/2018 11:27,8/6/2018 11:44
9ffb318d17153de8c18c817b99338e0a,73e4c635d08b25002d658862b34ee054,8/21/2018 00:10,8/21/2018 00:29
34050aa3fee994fb448fd3d87028f094,0069f43bfc018147f03b7a0f64fa00bd,7/19/2018 15:51,7/19/2018 16:05
7054ca2781439efaa9544a3a00c2ade7,bd3562c5b64c226a41e4f0e74b915cc2,6/8/2018 16:02,6/8/2018 19:31
42120fdf9e2fb1cf82882ebca7e86db6,26f069f5c2cd9ed767dce69251024330,8/10/2018 00:58,8/10/2018 01:10
38933687de905dff1914deea4ce58a0d,41bc17101bda1494ebca12a3705b262b,5/3/2018 19:13,5/4/2018 02:51
45dbfcedafb7b44504dfb439ae973db0,f1fe2ea8c27448f0ffd2ecc33db10897,6/24/2018 11:35,6/26/2018 05:12
aaa4edcd1e7753b97a9216234d93e1bc,60cb365d3ede11cd97f1d411b0c609cf,6/20/2018 16:55,6/20/2018 17:21
de86d7a1250c84c7845795cdcf16a9ad,4c8d80e17eae5b1140669da0438954e7,5/17/2018 16:36,5/18/2018 16:58
621be24850f6edd2e8dbd75a0f19668a,06be66243346e59b86a04d25496b19e3,6/26/2018 14:45,6/26/2018 15:15
3064071cf67a2cc381cd53b13055eac5,931bfab7036f6763dc1bdf6e2696e08b,8/28/2018 21:56,8/29/2018 08:30
2c953e7c7611317da6160774e2129d64,bbd0f1190b3b255c5f24d8a952e27f08,6/30/2018 16:08,6/30/2018 16:50
1bc4cbfa417cbf64682ad0f639f9e58c,d7c47b2b00ac1ab4163de1707a3b3ae3,6/25/2018 09:02,6/27/2018 07:55
d16e915397932f8b3510f595170d1d6b,020edf80d85585b9ccf1c48396ec32aa,5/7/2018 20:43,5/9/2018 02:54
73827caed84fde308c32fe526c70797c,083be08831dcb47000463797ec323855,5/9/2018 14:47,5/9/2018 15:37
8681c22dbe2b9bc1d6a1c524d4ee4c4e,bda36a72c98054f5967c8fcf6aeeb910,8/24/2018 09:45,8/24/2018 12:15
eeb88a7ba20489b8f9ccb934f50d13d2,52cca23ee11631112799571f10c134d0,5/6/2018 18:21,5/7/2018 09:32
0c905768040f5d51c3cccf00256ddcd3,b881f59b31df61f2728d3d9b42e93edc,8/3/2018 19:12,8/4/2018 19:05
7ebe19943d85e81a7b0eb108681276b7,fa3a8736d5ae8f7df9b0a4154d0b14dc,7/22/2018 10:28,7/23/2018 11:31
7c6146547d5509c612ec26867d1cd47b,7278b5baca0464a3bf8074b8b5cb6e6f,7/3/2018 20:59,7/5/2018 16:13
090c6fd239a12ac8f6a825897ee15d6d,a6314e9e4b3a250430ad6778bfcac569,7/17/2018 11:57,7/17/2018 12:05
868caab96a9a36b7ef9f89dcbd814e3e,91d2ffeeea8628cb639e91d6a9fbd07c,5/1/2018 19:38,5/1/2018 19:52
cae550bd1bf7bfba357a10319a0fb4be,e192997c0b0792b8ba9e8364d063046a,7/11/2018 15:45,7/11/2018 16:06
192902ac0a92bb9961032769ab6b8f4e,b794220321d905dbfd3740e2292244bd,5/16/2018 23:16,5/16/2018 23:35
59bdbeeec9cd5173e5b9e86dcb9bce0c,59dbe9e4aea059ebf67868310b2ede71,4/30/2018 10:40,4/30/2018 10:55
e246ff67b33eec076f3bd915835fb531,7fad9e9ffba367c8aac8602606c9153c,4/27/2018 09:51,4/27/2018 10:12
c4d4442c9ecafb0e6611333eeefab2d5,2aca6da0c8282078f687a7f16994b2c6,6/6/2018 08:22,6/6/2018 09:11
d99a07d049ac5c39f6f62edba8d57721,f5fc6bc27d5c599cc9bed0a2eacf030e,8/28/2018 19:32,8/28/2018 19:43
830fc83eb6376eb2f375005e54d4801d,e4c5fd57c6efa79a60ee5feb51d5c448,8/19/2018 20:37,8/21/2018 04:29
40276598768326cdd5ae39038037434f,6bed5f3eb94ab029e369ec0cc3a32037,7/20/2018 08:57,7/24/2018 11:32
024319cfbf2156b9b8a0a50c3aef45b7,f100dca2fea4be39e1547226e3cb3c45,6/8/2018 19:59,6/8/2018 20:49
a7fdfd7d7ae7a53a8232d6d0d7db215b,da0d4d9bc4bb9a14e826417ca7659005,6/22/2018 15:56,6/26/2018 07:13
1212d10dd1ebbfe6d18ccf86a805c680,73596ebb9fd9b16f96f4740d9c21e6bd,5/1/2018 19:00,5/3/2018 04:15
4044d99051c9cd7f9f00188ac0c829f2,3e4587cc2ed066dec42316af7e29c95f,5/30/2018 02:19,5/30/2018 02:35
ea639b1119b066a5966041d2367ce1e7,2a8e6bb4efdcf4ac252e81658f1eb003,6/1/2018 19:45,6/1/2018 20:11
476e559ce686af69d6051a5d973c3971,f97b46627a4e56ccc5f4026cdab2b60f,6/17/2018 00:14,6/19/2018 03:36
869a11332dfbdd33131c16f1ef2d75bf,45239e2efb1a649a70e3a709cab96bc3,6/18/2018 21:47,6/18/2018 21:58
db66dca329373cf37340222e240340b6,466dcf5fcdc7c7a8a4bfebc7ce59b281,8/17/2018 16:07,8/18/2018 16:15
9dff990dca94f688d5a005c3da5d9a6e,fbcc01ea41e282f7de6a6161940f32b2,6/11/2018 20:19,6/11/2018 20:40
40bc2b2661f13c1a9888396ed56ba79a,9c223d53ab7486b96258509a886d7017,4/23/2018 20:23,4/25/2018 03:15
99d3564705b8fa6e354dadabe49e8c28,18f279a61d8165f3747df375301daaad,7/4/2018 17:00,7/5/2018 16:16
12950f3d9bc12065fc5da141faab5780,5e6916fe2fcc2d982cc64eb97f593b92,6/29/2018 22:06,7/2/2018 09:30
886ceeb29f5b123632b0f6149a1ed4bf,7807e273d1323e27710c8887ecdd3540,6/13/2018 16:03,6/13/2018 16:20
10ee8dae1859d2e91a79ad35006d3412,614e7c22686bf602b90de7e9e8cbf47a,8/7/2018 20:06,8/8/2018 03:25
9446826a31cabe320b77ce398b32a40d,16f1aa8717863e1ca3f2b26a20dc577f,5/14/2018 13:46,5/14/2018 14:10
e69e2290db6b2d3b7593a40112e1a82a,3a017955f82b5bf61bb51aec865a01ca,6/1/2018 11:26,6/2/2018 03:15
5ac5d690e12a26a84e1dc443d318e82f,9b020fa3af617070b8d9988c2aff7fde,8/17/2018 01:10,8/18/2018 01:09
52b5d339bbba7bd8f18ca836ab540227,77a8648e1307e78ab3252b2e6e5edfb6,7/8/2018 02:26,7/8/2018 02:35
d0d5164d91d59570247b483352eee612,d9b9801abf6ecdfcf595da6a2a69e8af,6/16/2018 11:15,6/16/2018 11:37
d9e05f5c9c364436b18207eeff4f789e,cac7078135671db755ad7c162f2b889c,7/21/2018 14:00,7/21/2018 14:10
cbbf61b366cb1ca7a9f9b954e8f345b5,887859ee8692098a45898e5917a999a7,7/1/2018 12:19,7/1/2018 18:49
ae939729c93b0ecd65e284740cb48997,e5d7108db511fe3a3e111eeec628183e,7/2/2018 18:48,7/2/2018 19:50
3ff74df75d244d7b291dc5a16004b2f0,10a3d7b4223ff863dad2a7238129fec0,7/4/2018 12:22,7/5/2018 16:31
bf2f7a16704936db1686ba2711614520,77b2063010087502d849d81480f6420e,5/28/2018 12:03,5/28/2018 12:15
eeacc2219efa996957aa46ab696afbde,b701465c5960839259de1bc16655ef0a,6/26/2018 17:57,6/29/2018 02:35
8aa454f4a1257f74aa178aba255e7cf7,5758df8163a3dbf93ce402c6e0f0c4ec,8/7/2018 15:41,8/7/2018 15:50
36902bbe975a558efb33459b1cc8eb5b,c0b6c1536ab658f01aacfa7f2dbbebd6,6/27/2018 18:29,6/27/2018 18:50
d8dbb44d7c5b1fd8e7f41b49e27053d7,4fdbaab85bcb2657b6b6c9fea1b0ccb6,5/7/2018 20:03,5/7/2018 20:15
acce194856392f074dbf9dada14d8d82,7e20bf5ca92da68200643bda76c504c6,6/4/2018 00:00,6/5/2018 00:35
2c113cbb0811cf0b32479bd0bce3379b,078e99036000210bb0d5abb62fdeecee,8/12/2018 18:24,8/14/2018 04:24
14849d6088ff7e250be24f360af91c07,769c490768f4f4d5287e1330dc46df92,8/21/2018 16:39,8/21/2018 16:50
5af2ccecee36c806f9dd2b49c3a8d09a,0fbe0a693526f98c8d703e94def41c78,8/4/2018 16:55,8/7/2018 04:35
4e7ca1c32e075c6efd8bdffeac2be58a,396155add48b67c364d17f5c16625e13,6/11/2018 08:14,6/11/2018 11:57
c7197036433dac8ba4041a18b0b435aa,738b7def1e6b597884bedefb76252fee,4/10/2018 20:24,4/12/2018 01:55
2bd9bddf117b28b0736de5b81eea032c,752a1e24b22edf31a897379138ad174d,8/18/2018 10:45,8/20/2018 11:30
3745cc99bd10a2c16e31403fe9654502,40c28d38ffbf6198d54388c7e1930d95,6/8/2018 11:20,6/8/2018 11:38
6cd3f2ca1a0a50c0500752842d4dd018,436c99758020926f3516983ac84cb5cf,5/18/2018 22:38,5/18/2018 22:58
012219b6d6d034eb359fc74730a080db,8857149a50b77dba1bb318e46bb57f65,5/10/2018 00:18,5/10/2018 00:34
8872e48bafe00195f92e3a6f1d81bfbc,e11ae7b2848f4b2351a3f81350d2cddb,7/26/2018 09:04,7/27/2018 02:15
4959c38155b6320f1e4bd741132334e0,043dbb0e26536d1faa2c5286b3dfa926,8/1/2018 21:08,8/1/2018 21:24
e3369fffb9c064e20cc82f4f612ce0ca,7d6e327dc7acc214784c12a1848a4c0c,5/4/2018 16:52,5/4/2018 17:10
72be45eab146087612b9ee932e825574,bc225b031d110d0b09ed6f25762f2e83,4/12/2018 15:23,4/13/2018 18:31
2ac520de90670f0cb695af6630a00c4a,66bd9b38f2219cd1108930c3cc1df43b,5/30/2018 15:41,5/30/2018 15:55
aefdcf39aab5b3cadf59cdf0eafcbcb2,f90299c58cb4d96d99fcaee763520ac7,7/19/2018 11:51,7/19/2018 12:03
de64325a3ec242c2264f553d946274ae,2cb63adbf997f96f5cd34f2eb27b6a77,7/23/2018 10:38,7/23/2018 13:31
3ecaa8212e4afe6b832d77f3d19a4932,ed4b3b6e79c4968541563daa00d1fe71,6/24/2018 09:36,6/24/2018 09:56
dcb965b6963d2375946c5b2eeb316e6a,d14d3c023b1b86bb3dea4f86a1605550,5/10/2018 10:24,5/10/2018 10:35
41953608ebba26ffc747bfd944c6245d,b1072d62bc4318bf70d81aab42b638ca,7/19/2018 13:06,7/20/2018 04:55
6cad8647b638219c1df923544cc5aa0c,f7f386a18c04859490d4df0b71867ca9,4/18/2018 08:19,4/19/2018 02:32
20ea67720234d8e46c6dc89f8b1dc16a,5d9f867c9b754341a52dfb264a455c96,3/26/2018 22:39,3/26/2018 22:50
c44b3f142eb33ac2b018b105dff8692d,420e4e7e2d24ec6727f8768c3bfa142d,4/11/2018 13:03,4/12/2018 06:50
4d605dc9c5436f936edfd77a5c410297,c98fb088d7f8d69689e87c26a87b17ae,5/15/2018 10:56,5/16/2018 10:54
dfb10cbc46a4cb952de477a6ea509dfd,a75112d3f089f28b9266b0fe14b5d518,3/17/2018 15:16,3/19/2018 07:50
9e05956862c333308733e2155ca16950,185c0ab94dcd0aaf2b9f6f0b1424527a,5/23/2018 19:46,5/23/2018 19:55
6d7335413b5b9b123f6d4f6be3aaa69e,89d28a697e06293780823541368c0025,8/10/2018 16:24,8/10/2018 16:35
a233eaf2bd44e053226cc032f87a69ed,faa16af8d17f256f854d0b7ef0e49b0a,8/14/2018 13:05,8/15/2018 03:25
dbbb8658d9a27d2be4cefb9a9a5d9e33,1557244dadd25bbf0b7c24aa8c76cc2c,5/29/2018 21:59,5/29/2018 22:32
f81cffddbb8c9cf0ccdd3a5a4161aa64,88249ff04a01057d1b13027553b56207,6/7/2018 12:47,6/7/2018 13:17
a7e92306fa96254682b3081d01ef6ba3,56b83f910f9ec6c70f6d7576564c9ba9,7/23/2018 09:37,7/23/2018 14:31
d90174017bf4d85298251ec0cf5a0bb7,c14a7f74602050fc8e33fe5820a9089e,3/27/2018 12:25,3/29/2018 03:15
9bf446986c317acc13f2ab30756f9b20,c9c95d8ae07e85dbc902f8af97692aa9,7/29/2018 23:23,7/29/2018 23:30
a4e584c6dc40947a851d93c60fe9c50c,6ca380abc4115fc796b443dcea044d0a,8/5/2018 11:19,8/5/2018 11:30
4d2997398817763e25ae074190f98a32,a02db36cdd670da64c5e7c941dd95f29,7/19/2018 11:44,7/19/2018 11:55
1962dbe6d0755ae32f1381266df2e34a,23286cce1fd04a451b20398d49eb5c7e,5/6/2018 19:11,5/7/2018 09:15
ec911d04a46236b0d41d79ac7cf73376,325b358f012b5d274e0a3ef34a351f55,8/9/2018 13:37,8/10/2018 03:10
ce42a8b69a1f006400c700bb5616f736,da8de52784781b06c2b231b6f1e3faaf,4/21/2018 15:52,4/24/2018 18:18
34f1c51e8149819c0b990de491310370,2c220c1528cbe628de003c145cbae0d3,5/1/2018 10:23,5/1/2018 10:36
